payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0018331,ACC0003210,2026-02-05 17:18:58,45171.92,,
PAYMENT0004906,ACC0003529,2026-02-05 17:33:20,139830.64,WHATSAPP,2026-01-19 23:23:09
PAYMENT0017587,ACC0018811,2026-02-05 17:36:18,57326.85,,
PAYMENT0014324,ACC0006092,2026-02-05 17:46:02,79369.26,SMS,2026-01-30 19:05:06
PAYMENT0023307,ACC0029998,2026-02-05 18:27:27,115726.41,WHATSAPP,2026-01-28 10:16:19
PAYMENT0005074,ACC0018303,2026-02-05 18:39:17,39813.33,SMS,2026-01-13 15:10:09
PAYMENT0010133,ACC0029920,2026-02-05 19:08:29,24477.91,FIELD,2026-01-09 14:32:28
PAYMENT0024629,ACC0010126,2026-02-05 19:12:02,29586.77,FIELD,2026-01-21 09:48:37
PAYMENT0000262,ACC0029558,2026-02-05 19:32:34,135568.1,WHATSAPP,2026-01-10 20:19:50
PAYMENT0004205,ACC0015946,2026-02-05 19:47:54,116670.18,,
PAYMENT0023755,ACC0009975,2026-02-05 20:00:58,93756.36,WHATSAPP,2026-01-20 01:57:11
PAYMENT0005678,ACC0025551,2026-02-05 21:02:24,61427.81,WHATSAPP,2026-02-05 12:03:47
PAYMENT0008565,ACC0012317,2026-02-05 21:02:29,71096.41,,
PAYMENT0011078,ACC0023477,2026-02-05 21:02:29,100760.88,FIELD,2026-02-04 10:24:12
PAYMENT0019824,ACC0014771,2026-02-05 22:47:17,19964.02,WHATSAPP,2026-01-26 00:21:59
PAYMENT0013966,ACC0011615,2026-02-05 23:17:17,40141.32,WHATSAPP,2026-02-03 02:53:32
PAYMENT0004788,ACC0018950,2026-02-05 23:25:43,138947.39,WHATSAPP,2026-01-25 09:04:19
PAYMENT0007655,ACC0015364,2026-02-05 23:44:12,26357.3,WHATSAPP,2026-01-04 07:57:34
PAYMENT0010730,ACC0010964,2026-02-06 00:03:48,110981.82,SMS,2026-01-21 02:49:42
PAYMENT0000061,ACC0007981,2026-02-06 00:15:08,132415.76,WHATSAPP,2026-01-11 21:44:26
PAYMENT0019568,ACC0008663,2026-02-06 00:37:22,108250.39,,
PAYMENT0008702,ACC0001383,2026-02-06 01:17:27,49958.27,WHATSAPP,2026-02-02 08:47:04
PAYMENT0009541,ACC0011606,2026-02-06 01:23:43,118530.79,VOICE,2026-01-26 03:23:35
PAYMENT0000683,ACC0004434,2026-02-06 01:29:36,116315.06,VOICE,2026-01-20 01:11:21
PAYMENT0018528,ACC0006243,2026-02-06 01:39:04,27458.3,,
PAYMENT0018650,ACC0021646,2026-02-06 01:58:39,96289.15,WHATSAPP,2026-01-15 17:44:40
PAYMENT0018226,ACC0010523,2026-02-06 03:09:00,53774.65,VOICE,2026-01-02 23:34:18
PAYMENT0010697,ACC0019490,2026-02-06 03:27:19,119722.81,VOICE,2026-01-20 16:07:16
PAYMENT0002136,ACC0004710,2026-02-06 04:05:22,144526.87,VOICE,2026-01-19 13:16:29
PAYMENT0019673,ACC0022345,2026-02-06 04:24:41,133520.1,VOICE,2026-01-09 11:42:22
PAYMENT0023015,ACC0020221,2026-02-06 05:43:38,24189.98,WHATSAPP,2026-01-25 05:23:49
PAYMENT0009504,ACC0008098,2026-02-06 05:50:39,11519.84,FIELD,2026-01-17 00:42:04
PAYMENT0019561,ACC0015507,2026-02-06 05:56:11,137203.06,,
PAYMENT0001616,ACC0019493,2026-02-06 05:58:43,69658.78,,
PAYMENT0021688,ACC0026182,2026-02-06 06:15:11,55152.37,WHATSAPP,2026-01-19 04:15:19
PAYMENT0006445,ACC0002548,2026-02-06 06:50:13,377.33,WHATSAPP,2026-01-02 07:44:48
PAYMENT0022977,ACC0004735,2026-02-06 07:02:55,82449.83,FIELD,2026-01-23 12:55:36
PAYMENT0002571,ACC0012633,2026-02-06 07:19:33,27538.73,VOICE,2026-01-01 07:09:26
PAYMENT0015151,ACC0013973,2026-02-06 07:35:10,36478.53,VOICE,2026-01-24 14:11:05
PAYMENT0022911,ACC0002023,2026-02-06 07:38:16,13413.21,WHATSAPP,2026-01-27 07:16:08
PAYMENT0022699,ACC0008326,2026-02-06 07:40:07,75161.16,VOICE,2026-01-25 16:42:52
PAYMENT0020114,ACC0025022,2026-02-06 07:53:21,62252.88,VOICE,2026-01-25 19:18:16
PAYMENT0008456,ACC0005842,2026-02-06 07:59:39,89930.32,VOICE,2026-01-15 12:58:30
PAYMENT0009234,ACC0000231,2026-02-06 08:11:34,110504.07,WHATSAPP,2026-01-10 15:17:18
PAYMENT0005705,ACC0026021,2026-02-06 08:48:21,123585.34,,
PAYMENT0004043,ACC0021492,2026-02-06 08:48:31,13424.32,FIELD,2026-01-24 11:37:01
PAYMENT0023641,ACC0010876,2026-02-06 09:00:11,18270.76,WHATSAPP,2026-01-25 11:08:37
PAYMENT0020287,ACC0024369,2026-02-06 09:35:24,108829.98,,
PAYMENT0020336,ACC0010488,2026-02-06 09:40:06,50370.33,SMS,2026-02-05 15:24:13
PAYMENT0002462,ACC0011661,2026-02-06 09:45:13,5612.23,VOICE,2026-01-09 19:45:02
PAYMENT0020901,ACC0014657,2026-02-06 09:57:36,32547.31,VOICE,2026-02-02 10:43:49
PAYMENT0009265,ACC0028067,2026-02-06 10:17:12,61482.65,VOICE,2026-01-16 01:56:44
PAYMENT0008174,ACC0006275,2026-02-06 10:51:03,109677.34,VOICE,2026-01-16 11:46:45
PAYMENT0018418,ACC0014896,2026-02-06 11:15:20,37295.83,SMS,2026-02-03 14:21:24
PAYMENT0007336,ACC0016738,2026-02-06 11:24:06,137103.45,VOICE,2026-01-05 22:25:31
PAYMENT0004118,ACC0008049,2026-02-06 11:44:36,44804.44,,
PAYMENT0016572,ACC0004388,2026-02-06 11:48:42,144635.36,VOICE,2026-01-07 17:27:49
PAYMENT0020517,ACC0026259,2026-02-06 12:13:27,106862.78,WHATSAPP,2026-01-10 05:37:04
PAYMENT0011901,ACC0018213,2026-02-06 12:32:42,95025.27,WHATSAPP,2026-01-29 09:14:39
PAYMENT0001884,ACC0026438,2026-02-06 13:03:59,78141.7,VOICE,2026-01-26 09:35:47
PAYMENT0021202,ACC0005780,2026-02-06 13:11:47,102561.97,VOICE,2026-01-28 06:45:01
PAYMENT0023692,ACC0021061,2026-02-06 14:07:13,58829.43,,
PAYMENT0013930,ACC0010304,2026-02-06 15:16:45,96543.82,,
PAYMENT0024451,ACC0013990,2026-02-06 16:12:07,5152.41,,
PAYMENT0024185,ACC0005046,2026-02-06 16:29:21,32414.72,VOICE,2026-01-09 23:30:03
PAYMENT0021805,ACC0022641,2026-02-06 17:41:20,63926.97,WHATSAPP,2026-01-24 19:08:02
PAYMENT0010406,ACC0022588,2026-02-06 19:02:48,48490.47,WHATSAPP,2026-01-14 05:43:57
PAYMENT0000630,ACC0018074,2026-02-06 19:09:48,35317.77,SMS,2026-01-11 11:29:07
PAYMENT0010280,ACC0029229,2026-02-06 20:02:34,1848.31,WHATSAPP,2026-01-09 12:50:22
PAYMENT0004223,ACC0023467,2026-02-06 20:51:14,83306.5,FIELD,2026-01-31 01:15:27
PAYMENT0022698,ACC0029455,2026-02-06 20:56:38,10817.62,SMS,2026-01-19 23:20:58
PAYMENT0003973,ACC0027499,2026-02-06 21:27:39,54276.6,VOICE,2026-01-24 17:07:52
PAYMENT0007682,ACC0013718,2026-02-06 21:50:10,145917.4,WHATSAPP,2026-02-06 00:13:48
PAYMENT0019634,ACC0025451,2026-02-06 22:23:56,21427.04,,
PAYMENT0023765,ACC0018033,2026-02-06 22:42:24,146666.65,,
PAYMENT0013033,ACC0007401,2026-02-06 22:46:55,61864.86,WHATSAPP,2026-01-30 02:59:13
PAYMENT0024500,ACC0021414,2026-02-06 23:23:18,48018.98,WHATSAPP,2026-02-03 12:58:21
PAYMENT0011050,ACC0008281,2026-02-06 23:39:35,106776.18,,
PAYMENT0017728,ACC0009016,2026-02-07 00:04:38,29519.59,,
PAYMENT0017349,ACC0020612,2026-02-07 00:08:58,123181.72,,
PAYMENT0013077,ACC0012224,2026-02-07 00:37:38,21305.34,SMS,2026-02-03 16:14:29
PAYMENT0007584,ACC0013582,2026-02-07 00:49:08,10442.52,,
PAYMENT0002558,ACC0004893,2026-02-07 00:56:13,31809.94,,
PAYMENT0000769,ACC0002456,2026-02-07 01:01:54,141750.79,,
PAYMENT0009174,ACC0007110,2026-02-07 01:13:45,120319.66,,
PAYMENT0021582,ACC0003429,2026-02-07 01:40:17,139444.49,SMS,2026-02-01 20:06:37
PAYMENT0018010,ACC0011753,2026-02-07 01:57:44,108023.21,,
PAYMENT0020409,ACC0009547,2026-02-07 02:02:17,104825.35,FIELD,2026-01-04 10:18:32
PAYMENT0013563,ACC0020891,2026-02-07 03:16:41,68282.91,VOICE,2026-01-30 01:31:34
PAYMENT0014533,ACC0008754,2026-02-07 04:00:04,71666.12,,
PAYMENT0006069,ACC0016505,2026-02-07 04:01:08,119188.57,VOICE,2026-02-07 02:40:38
PAYMENT0004674,ACC0024028,2026-02-07 04:01:44,136444.91,VOICE,2026-01-23 16:24:45
PAYMENT0002412,ACC0020944,2026-02-07 04:06:51,81162.92,WHATSAPP,2026-01-30 16:18:37
PAYMENT0016263,ACC0014729,2026-02-07 04:28:26,68960.37,WHATSAPP,2026-01-29 13:35:11
PAYMENT0015642,ACC0011554,2026-02-07 04:39:30,135649.9,VOICE,2026-02-04 17:54:42
PAYMENT0006534,ACC0003898,2026-02-07 06:43:08,75150.27,SMS,2026-01-27 00:55:44
PAYMENT0004068,ACC0003287,2026-02-07 07:44:31,94667.07,,
PAYMENT0010810,ACC0015924,2026-02-07 08:32:22,132197.33,,
PAYMENT0009814,ACC0014410,2026-02-07 09:12:23,11076.69,FIELD,2026-01-23 00:35:05
PAYMENT0006825,ACC0027585,2026-02-07 10:01:37,130487.74,,
PAYMENT0004001,ACC0012210,2026-02-07 10:05:43,113430.43,SMS,2026-02-02 21:13:49
PAYMENT0023980,ACC0007638,2026-02-07 10:19:15,58746.21,,
PAYMENT0009748,ACC0006913,2026-02-07 10:46:45,57583.12,WHATSAPP,2026-01-17 10:44:04
PAYMENT0024405,ACC0006557,2026-02-07 11:06:45,79391.52,WHATSAPP,2026-01-18 20:45:29
PAYMENT0021064,ACC0024759,2026-02-07 12:22:14,130161.62,VOICE,2026-01-17 08:47:24
PAYMENT0006047,ACC0019270,2026-02-07 12:31:27,56309.45,SMS,2026-02-04 12:01:39
PAYMENT0002653,ACC0007670,2026-02-07 12:42:15,116535.27,WHATSAPP,2026-02-04 12:55:14
PAYMENT0010857,ACC0027157,2026-02-07 13:15:59,36695.07,,
PAYMENT0016551,ACC0026052,2026-02-07 13:37:38,18373.72,WHATSAPP,2026-01-22 17:25:11
PAYMENT0002015,ACC0022819,2026-02-07 13:45:19,103950.96,VOICE,2026-02-05 06:17:36
PAYMENT0007627,ACC0028610,2026-02-07 14:37:42,24499.3,,
PAYMENT0000348,ACC0023593,2026-02-07 14:43:34,38225.42,,
PAYMENT0001293,ACC0023382,2026-02-07 14:48:54,108887.9,SMS,2026-02-07 08:54:57
PAYMENT0005367,ACC0025577,2026-02-07 15:16:30,30823.77,WHATSAPP,2026-02-01 15:26:12
PAYMENT0004142,ACC0022031,2026-02-07 16:15:34,123727.26,VOICE,2026-01-26 11:42:57
PAYMENT0002000,ACC0020895,2026-02-07 16:57:30,116061.46,SMS,2026-01-11 21:32:50
PAYMENT0023973,ACC0005207,2026-02-07 17:03:11,149831.65,WHATSAPP,2026-01-25 09:52:55
PAYMENT0016549,ACC0027994,2026-02-07 18:16:13,127228.15,VOICE,2026-02-04 08:32:51
PAYMENT0013873,ACC0022505,2026-02-07 18:24:33,107230.73,FIELD,2026-01-16 01:21:22
PAYMENT0018079,ACC0015771,2026-02-07 18:34:31,81630.66,WHATSAPP,2026-01-20 17:49:30
PAYMENT0009848,ACC0016949,2026-02-07 18:35:19,127477.91,,
PAYMENT0019648,ACC0025027,2026-02-07 19:07:39,84796.86,VOICE,2026-02-06 05:56:34
PAYMENT0023626,ACC0012423,2026-02-07 19:13:24,37490.78,VOICE,2026-01-12 18:45:12
PAYMENT0008931,ACC0029283,2026-02-07 20:00:11,127188.58,VOICE,2026-02-05 16:42:47
PAYMENT0012444,ACC0013755,2026-02-07 20:25:01,128726.1,VOICE,2026-01-16 18:36:53
PAYMENT0021394,ACC0021226,2026-02-07 21:20:42,58662.1,VOICE,2026-01-09 02:16:44
PAYMENT0000253,ACC0007619,2026-02-07 21:42:31,71196.67,VOICE,2026-02-01 18:59:30
PAYMENT0017609,ACC0005465,2026-02-07 22:46:26,101747.24,VOICE,2026-01-13 15:38:47
PAYMENT0007096,ACC0021176,2026-02-07 22:59:13,9823.76,VOICE,2026-02-02 14:17:01
PAYMENT0010542,ACC0023193,2026-02-07 23:29:50,34635.07,,
PAYMENT0019795,ACC0021021,2026-02-07 23:33:09,54234.44,SMS,2026-01-28 12:52:36
PAYMENT0021034,ACC0004124,2026-02-08 00:45:12,54930.64,VOICE,2026-01-10 06:27:12
PAYMENT0023492,ACC0023204,2026-02-08 01:34:17,117033.88,,
PAYMENT0009536,ACC0024677,2026-02-08 02:08:30,85190.16,SMS,2026-01-04 20:37:06
PAYMENT0010125,ACC0021176,2026-02-08 02:29:59,71749.34,VOICE,2026-02-02 14:17:01
PAYMENT0023096,ACC0020429,2026-02-08 03:22:14,35685.51,WHATSAPP,2026-01-18 06:53:43
PAYMENT0002734,ACC0021028,2026-02-08 03:24:43,138408.82,,
PAYMENT0009823,ACC0025111,2026-02-08 03:59:12,24478.36,VOICE,2026-02-07 23:58:56
PAYMENT0014106,ACC0003412,2026-02-08 04:04:11,40186.5,,
PAYMENT0021431,ACC0016399,2026-02-08 04:44:44,69813.23,WHATSAPP,2026-02-05 07:51:59
PAYMENT0005090,ACC0026483,2026-02-08 04:58:04,108543.15,VOICE,2026-01-07 13:28:39
PAYMENT0013060,ACC0029033,2026-02-08 05:00:32,17089.82,FIELD,2026-01-30 20:50:38
PAYMENT0014188,ACC0007316,2026-02-08 05:14:52,117716.51,,
PAYMENT0001037,ACC0013471,2026-02-08 05:27:11,118971.1,WHATSAPP,2026-01-26 21:05:26
PAYMENT0012561,ACC0015963,2026-02-08 05:52:50,15734.4,SMS,2026-02-04 07:13:54
PAYMENT0007991,ACC0009766,2026-02-08 06:06:33,120822.53,VOICE,2026-01-07 00:45:45
PAYMENT0024345,ACC0029922,2026-02-08 06:23:23,35149.69,,
PAYMENT0021043,ACC0011897,2026-02-08 06:47:35,37649.17,VOICE,2026-01-28 21:19:24
PAYMENT0018037,ACC0016829,2026-02-08 07:21:14,53446.71,WHATSAPP,2026-01-18 07:59:12
PAYMENT0016150,ACC0027698,2026-02-08 07:34:58,111890.32,,
PAYMENT0011816,ACC0001623,2026-02-08 07:38:42,35545.29,WHATSAPP,2026-01-02 05:26:41
PAYMENT0022337,ACC0007543,2026-02-08 07:52:27,640.51,VOICE,2026-02-04 13:16:04
PAYMENT0004757,ACC0017141,2026-02-08 07:55:28,5746.62,SMS,2026-01-22 02:20:50
PAYMENT0018485,ACC0019836,2026-02-08 09:28:56,137701.92,,
PAYMENT0011738,ACC0017556,2026-02-08 09:38:52,24657.44,SMS,2026-01-01 07:54:35
PAYMENT0006489,ACC0001006,2026-02-08 12:10:08,84312.72,,
PAYMENT0017746,ACC0011909,2026-02-08 12:13:44,100207.69,WHATSAPP,2026-01-22 06:50:15
PAYMENT0003018,ACC0026863,2026-02-08 12:18:29,98685.97,SMS,2026-01-18 20:46:29
PAYMENT0017321,ACC0005957,2026-02-08 13:07:32,21615.41,VOICE,2026-01-05 12:35:01
PAYMENT0014409,ACC0003870,2026-02-08 13:25:25,54650.84,WHATSAPP,2026-02-03 08:57:28
PAYMENT0001554,ACC0006926,2026-02-08 13:53:23,55483.26,WHATSAPP,2026-01-21 01:18:47
PAYMENT0012064,ACC0024863,2026-02-08 14:13:18,42279.65,WHATSAPP,2026-01-09 22:04:24
PAYMENT0017319,ACC0002429,2026-02-08 14:26:19,84617.14,,
PAYMENT0009467,ACC0004967,2026-02-08 14:54:58,145735.0,FIELD,2026-01-30 01:45:39
PAYMENT0010459,ACC0015986,2026-02-08 15:16:25,21673.11,WHATSAPP,2026-01-12 19:45:16
PAYMENT0024925,ACC0002978,2026-02-08 15:27:03,69035.75,VOICE,2026-01-26 20:31:44
PAYMENT0002767,ACC0003628,2026-02-08 15:33:20,7679.77,,
PAYMENT0008901,ACC0008784,2026-02-08 16:08:56,83692.23,WHATSAPP,2026-02-01 08:57:05
PAYMENT0023257,ACC0014416,2026-02-08 16:24:50,96877.44,WHATSAPP,2026-01-09 23:25:27
PAYMENT0022943,ACC0011762,2026-02-08 16:26:03,46603.07,FIELD,2026-01-27 02:15:53
PAYMENT0006608,ACC0000916,2026-02-08 16:35:21,8307.12,VOICE,2026-02-04 16:24:06
PAYMENT0005802,ACC0003107,2026-02-08 16:39:55,6584.33,VOICE,2026-01-21 03:28:49
PAYMENT0022296,ACC0019477,2026-02-08 16:57:15,25614.69,,
PAYMENT0015645,ACC0028630,2026-02-08 17:25:16,12001.47,,
PAYMENT0000195,ACC0008557,2026-02-08 17:29:08,24355.2,FIELD,2026-01-17 10:18:02
PAYMENT0017399,ACC0005099,2026-02-08 17:50:57,49176.08,WHATSAPP,2026-01-15 18:20:02
PAYMENT0015467,ACC0009778,2026-02-08 18:57:41,9162.03,WHATSAPP,2026-02-05 16:22:02
PAYMENT0009657,ACC0005983,2026-02-08 19:05:50,11082.84,,
PAYMENT0012804,ACC0020270,2026-02-08 19:21:51,64270.12,WHATSAPP,2026-02-03 11:09:43
PAYMENT0001467,ACC0000391,2026-02-08 19:36:09,107223.26,WHATSAPP,2026-02-07 12:11:29
PAYMENT0004752,ACC0005337,2026-02-08 20:06:02,34013.44,,
PAYMENT0023637,ACC0008597,2026-02-08 21:27:03,24063.18,FIELD,2026-01-16 04:25:28
PAYMENT0017654,ACC0015050,2026-02-08 21:37:44,124430.85,WHATSAPP,2026-01-25 18:12:13
PAYMENT0003212,ACC0014149,2026-02-08 22:26:55,102004.02,,
PAYMENT0007857,ACC0009202,2026-02-08 22:47:56,122845.78,WHATSAPP,2026-01-16 16:10:09
PAYMENT0014287,ACC0012826,2026-02-08 22:53:42,7870.82,SMS,2026-02-02 06:50:38
PAYMENT0009105,ACC0019108,2026-02-08 23:16:32,140111.98,VOICE,2026-01-15 11:53:57
PAYMENT0008773,ACC0005699,2026-02-08 23:21:07,34526.47,WHATSAPP,2026-02-07 21:45:07
PAYMENT0011450,ACC0014407,2026-02-08 23:24:01,145369.93,SMS,2026-01-27 18:13:43
PAYMENT0008842,ACC0006540,2026-02-08 23:34:03,127263.93,,
PAYMENT0022659,ACC0005596,2026-02-09 00:12:27,117771.33,,
PAYMENT0017782,ACC0021757,2026-02-09 00:50:17,137474.48,VOICE,2026-02-04 20:08:18
PAYMENT0000867,ACC0004716,2026-02-09 02:23:02,114859.11,SMS,2026-01-18 17:39:35
PAYMENT0013797,ACC0000159,2026-02-09 03:16:53,112470.29,WHATSAPP,2026-02-04 22:41:04
PAYMENT0001581,ACC0020642,2026-02-09 03:33:34,8467.76,,
PAYMENT0015890,ACC0019263,2026-02-09 03:41:28,30450.2,VOICE,2026-01-24 06:21:31
PAYMENT0006279,ACC0019357,2026-02-09 03:58:37,9553.26,VOICE,2026-01-25 21:41:30
PAYMENT0011469,ACC0011470,2026-02-09 04:40:09,90010.47,SMS,2026-01-28 17:33:53
PAYMENT0004922,ACC0021908,2026-02-09 05:14:00,132604.82,WHATSAPP,2026-02-08 20:08:01
PAYMENT0014396,ACC0015827,2026-02-09 05:19:32,28448.62,FIELD,2026-01-15 13:16:13
PAYMENT0022685,ACC0007707,2026-02-09 05:23:16,50382.51,,
PAYMENT0024384,ACC0014035,2026-02-09 05:27:15,114535.87,WHATSAPP,2026-01-15 03:00:10
PAYMENT0001943,ACC0007051,2026-02-09 05:53:26,18948.69,VOICE,2026-02-03 04:27:41
PAYMENT0014664,ACC0020453,2026-02-09 06:08:24,140268.46,VOICE,2026-02-08 00:42:53
PAYMENT0009593,ACC0000169,2026-02-09 06:08:42,140621.84,,
PAYMENT0019765,ACC0020999,2026-02-09 06:53:23,58553.8,,
PAYMENT0024685,ACC0009279,2026-02-09 06:55:12,12584.28,SMS,2026-01-10 10:04:31
PAYMENT0022856,ACC0013508,2026-02-09 07:00:36,92395.87,,
PAYMENT0010059,ACC0017677,2026-02-09 07:08:15,80169.15,,
PAYMENT0003428,ACC0007766,2026-02-09 07:24:30,108511.48,FIELD,2026-01-11 10:35:53
PAYMENT0010303,ACC0018572,2026-02-09 07:53:47,109662.56,SMS,2026-01-27 06:35:32
PAYMENT0016253,ACC0005410,2026-02-09 09:12:38,78671.39,WHATSAPP,2026-02-01 12:12:12
PAYMENT0015031,ACC0021044,2026-02-09 09:31:47,33063.51,FIELD,2026-01-13 07:28:00
PAYMENT0023592,ACC0027091,2026-02-09 10:35:49,36323.16,WHATSAPP,2026-02-09 06:07:14
PAYMENT0007313,ACC0028684,2026-02-09 10:44:32,535.57,VOICE,2026-02-04 04:59:18
PAYMENT0006313,ACC0024061,2026-02-09 11:04:22,111849.7,VOICE,2026-01-22 13:01:31
PAYMENT0004045,ACC0012487,2026-02-09 11:06:57,117397.37,VOICE,2026-01-25 01:09:40
PAYMENT0023159,ACC0003773,2026-02-09 11:19:38,20371.68,WHATSAPP,2026-01-31 11:01:07
PAYMENT0002274,ACC0012196,2026-02-09 11:28:04,105528.49,SMS,2026-02-08 19:55:02
PAYMENT0013370,ACC0016199,2026-02-09 11:32:25,83133.92,VOICE,2026-02-06 17:58:03
PAYMENT0016390,ACC0013007,2026-02-09 11:51:36,102557.14,VOICE,2026-01-11 22:19:23
PAYMENT0024756,ACC0001711,2026-02-09 12:38:19,102595.35,,
PAYMENT0022515,ACC0006577,2026-02-09 12:41:01,10915.3,,
PAYMENT0013631,ACC0002771,2026-02-09 13:28:08,36201.08,,
PAYMENT0005123,ACC0021472,2026-02-09 13:28:28,16864.17,WHATSAPP,2026-01-28 17:16:52
PAYMENT0010078,ACC0018176,2026-02-09 13:38:01,113867.87,,
PAYMENT0023562,ACC0013973,2026-02-09 13:45:41,20668.68,VOICE,2026-02-07 20:35:51
PAYMENT0003438,ACC0014030,2026-02-09 13:51:33,89323.67,,
PAYMENT0022200,ACC0002999,2026-02-09 14:02:09,111805.74,,
PAYMENT0000554,ACC0006333,2026-02-09 14:21:30,16560.59,SMS,2026-02-07 20:32:50
PAYMENT0004281,ACC0005473,2026-02-09 14:29:00,3567.91,,
PAYMENT0004980,ACC0014220,2026-02-09 14:33:52,32481.03,WHATSAPP,2026-01-30 14:20:10
PAYMENT0002806,ACC0003755,2026-02-09 14:38:11,106773.63,,
PAYMENT0006443,ACC0007303,2026-02-09 14:52:54,100564.23,WHATSAPP,2026-01-29 07:03:17
PAYMENT0011609,ACC0005343,2026-02-09 15:03:04,84430.89,WHATSAPP,2026-01-28 07:24:51
PAYMENT0004389,ACC0001522,2026-02-09 15:08:08,8475.49,FIELD,2026-01-30 14:07:43
PAYMENT0016072,ACC0020117,2026-02-09 15:17:54,90287.5,VOICE,2026-02-09 05:19:45
PAYMENT0005658,ACC0014936,2026-02-09 16:12:24,13416.94,,
PAYMENT0023860,ACC0016573,2026-02-09 17:10:58,60485.52,,
PAYMENT0003887,ACC0015267,2026-02-09 17:28:53,3343.61,WHATSAPP,2026-02-06 17:39:40
PAYMENT0013937,ACC0014482,2026-02-09 17:37:06,114428.97,,
PAYMENT0023351,ACC0027818,2026-02-09 17:43:20,73080.08,FIELD,2026-01-24 21:14:46
PAYMENT0002191,ACC0021963,2026-02-09 18:44:26,53633.26,,
PAYMENT0017867,ACC0006754,2026-02-09 18:52:25,67602.06,FIELD,2026-01-21 04:43:33
PAYMENT0002277,ACC0018978,2026-02-09 19:23:41,16775.46,,
PAYMENT0014208,ACC0019031,2026-02-09 19:43:13,18256.74,,
PAYMENT0010944,ACC0005443,2026-02-09 19:55:48,42077.05,,
PAYMENT0020329,ACC0015562,2026-02-09 20:17:46,19822.03,,
PAYMENT0021570,ACC0014913,2026-02-09 20:43:08,5512.71,SMS,2026-02-05 01:24:11
PAYMENT0002239,ACC0019168,2026-02-09 20:57:01,53015.67,,
PAYMENT0022368,ACC0008576,2026-02-09 21:02:12,111802.71,WHATSAPP,2026-01-31 02:52:47
PAYMENT0000515,ACC0013352,2026-02-09 22:20:06,21587.15,,
PAYMENT0023668,ACC0007182,2026-02-09 22:20:20,112850.79,FIELD,2026-02-07 15:31:00
PAYMENT0018412,ACC0025017,2026-02-09 22:27:56,37169.59,VOICE,2026-01-14 05:37:14
PAYMENT0010628,ACC0021601,2026-02-09 22:39:10,20674.65,WHATSAPP,2026-02-08 11:11:08
PAYMENT0007645,ACC0019930,2026-02-09 22:54:15,77864.94,VOICE,2026-01-17 20:35:19
PAYMENT0024001,ACC0022652,2026-02-09 23:25:42,130292.56,VOICE,2026-01-06 11:19:27
PAYMENT0014078,ACC0014937,2026-02-09 23:26:10,15467.64,,
PAYMENT0010537,ACC0000989,2026-02-09 23:28:56,54329.9,VOICE,2026-01-11 04:44:46
PAYMENT0007548,ACC0029809,2026-02-09 23:42:51,26718.1,WHATSAPP,2026-01-06 19:25:32
PAYMENT0001450,ACC0012117,2026-02-10 00:23:37,56435.14,WHATSAPP,2026-01-16 20:01:18
PAYMENT0022729,ACC0022279,2026-02-10 01:04:56,144405.41,WHATSAPP,2026-02-09 00:08:23
PAYMENT0006215,ACC0017832,2026-02-10 01:16:49,4465.08,SMS,2026-01-13 00:19:00
PAYMENT0007152,ACC0025988,2026-02-10 01:20:20,18485.01,VOICE,2026-01-26 05:51:26
PAYMENT0016693,ACC0001285,2026-02-10 04:35:54,63868.82,,
PAYMENT0011104,ACC0012367,2026-02-10 05:04:38,107547.1,VOICE,2026-01-31 03:41:13
PAYMENT0021844,ACC0009823,2026-02-10 05:34:20,48735.05,VOICE,2026-01-22 23:01:43
PAYMENT0012849,ACC0005239,2026-02-10 05:45:23,14869.51,WHATSAPP,2026-01-27 22:24:59
PAYMENT0022112,ACC0025507,2026-02-10 07:55:02,61358.96,VOICE,2026-01-18 15:48:38
PAYMENT0014636,ACC0020466,2026-02-10 08:18:54,19255.14,WHATSAPP,2026-01-29 18:57:36
PAYMENT0018166,ACC0019256,2026-02-10 08:28:53,93048.85,FIELD,2026-01-23 20:21:56
PAYMENT0013832,ACC0027798,2026-02-10 08:47:12,76697.98,SMS,2026-02-08 04:10:52
PAYMENT0023581,ACC0004686,2026-02-10 09:01:18,99727.4,SMS,2026-01-13 02:51:57
PAYMENT0021021,ACC0024957,2026-02-10 09:13:26,117186.1,VOICE,2026-01-25 02:19:20
PAYMENT0001061,ACC0018061,2026-02-10 09:51:12,127537.38,,
PAYMENT0010961,ACC0016933,2026-02-10 10:06:47,133458.74,WHATSAPP,2026-01-05 11:45:45
PAYMENT0018574,ACC0028474,2026-02-10 10:30:14,137848.32,SMS,2026-02-06 23:48:59
PAYMENT0009938,ACC0018432,2026-02-10 10:43:44,99210.47,WHATSAPP,2026-01-27 04:22:18
PAYMENT0000786,ACC0020898,2026-02-10 11:08:24,139744.87,,
PAYMENT0010096,ACC0011787,2026-02-10 11:38:13,94177.99,FIELD,2026-01-04 11:04:36
PAYMENT0023500,ACC0020869,2026-02-10 12:08:12,9384.51,,
PAYMENT0015751,ACC0022267,2026-02-10 12:28:05,89576.34,VOICE,2026-02-03 15:31:54
PAYMENT0005735,ACC0019970,2026-02-10 12:37:13,147828.25,WHATSAPP,2026-01-21 02:40:35
PAYMENT0021613,ACC0022542,2026-02-10 12:48:37,136695.41,VOICE,2026-02-10 04:48:52
