session_id,agent_id,login_at,channel,device_id,timezone,logout_at,session_hours
SES0002683,AGT0000205,2026-02-05 11:47:41,FIELD,DEV00189,UTC,2026-02-05 20:01:37,8.232222229242325
SES0002684,AGT0000192,2026-01-23 23:59:19,SMS,DEV00200,Asia/Kolkata,2026-01-24 00:43:18,0.7330555580556393
SES0002685,AGT0000250,2026-03-02 02:12:26,VOICE,DEV00288,UTC,2026-03-02 09:59:39,7.786944452673197
SES0002686,AGT0000343,2026-07-24 05:43:45,FIELD,DEV01039,UTC,2026-07-24 14:35:06,8.85583333298564
SES0002687,AGT0000971,2026-02-23 21:42:40,WHATSAPP,DEV00100,Asia/Kolkata,2026-02-24 05:18:29,7.596944443881512
SES0002688,AGT0000557,2026-02-28 11:45:29,FIELD,DEV00430,UTC,2026-02-28 15:35:19,3.8305555544793606
SES0002689,AGT0000656,2026-07-04 07:08:03,VOICE,DEV00076,UTC,2026-07-04 08:46:57,1.6483333334326744
SES0002690,AGT0000320,2026-04-14 03:40:35,FIELD,DEV01490,Asia/Kolkata,2026-04-14 08:24:10,4.726388890296221
SES0002691,AGT0000175,2026-01-18 14:37:33,SMS,DEV00833,UTC,2026-01-18 18:11:49,3.5711111202836037
SES0002692,AGT0000883,2026-04-06 19:51:02,WHATSAPP,DEV00593,UTC,2026-04-07 03:45:17,7.904166664928198
SES0002693,AGT0000866,2026-04-02 12:28:34,WHATSAPP,DEV01151,UTC,2026-04-02 13:47:25,1.3141666688024998
SES0002694,AGT0000306,2026-02-28 08:01:46,FIELD,DEV00726,UTC,2026-02-28 11:03:26,3.027777772396803
SES0002695,AGT0000266,2026-06-03 00:45:29,SMS,DEV01033,UTC,2026-06-03 06:47:34,6.034722223877907
SES0002696,AGT0000104,2026-08-02 13:08:18,WHATSAPP,DEV00588,UTC,2026-08-02 17:39:28,4.519444450736046
SES0002697,AGT0000885,2026-04-12 21:07:19,WHATSAPP,DEV00340,Asia/Kolkata,2026-04-12 23:08:22,2.0174999982118607
SES0002698,AGT0000130,2026-05-10 18:01:30,FIELD,DEV00601,Asia/Kolkata,2026-05-10 20:30:48,2.488333337008953
SES0002699,AGT0000324,2026-04-16 04:34:39,WHATSAPP,DEV01355,UTC,2026-04-16 07:30:16,2.926944438368082
SES0002700,AGT0000916,2026-07-02 13:20:54,VOICE,DEV00752,Asia/Kolkata,2026-07-02 22:20:41,8.996388897299767
SES0002701,AGT0000702,2026-05-12 01:33:37,FIELD,DEV00494,Asia/Kolkata,2026-05-12 02:48:09,1.242222223430872
SES0002702,AGT0000251,2026-01-16 17:17:39,WHATSAPP,DEV00710,Asia/Kolkata,2026-01-16 18:52:23,1.5788888968527317
SES0002703,AGT0000958,2026-05-20 05:32:25,FIELD,DEV01287,UTC,2026-05-20 15:14:43,9.70499999821186
SES0002704,AGT0000834,2026-02-03 08:51:32,SMS,DEV00401,Asia/Kolkata,2026-02-03 18:36:14,9.7449999935925
SES0002705,AGT0000152,2026-06-30 03:27:02,FIELD,DEV00521,Asia/Kolkata,2026-06-30 08:44:12,5.286111105233431
SES0002706,AGT0000984,2026-03-23 09:56:23,VOICE,DEV00491,UTC,2026-03-23 16:00:22,6.066388886421919
SES0002707,AGT0000108,2026-02-06 21:59:52,FIELD,DEV01135,UTC,2026-02-07 01:58:36,3.978888887912035
SES0002708,AGT0000719,2026-01-26 19:08:50,FIELD,DEV00682,UTC,2026-01-26 20:02:27,0.8936111032962799
SES0002709,AGT0000235,2026-01-05 19:17:38,WHATSAPP,DEV00136,Asia/Kolkata,2026-01-06 04:19:41,9.034166671335697
SES0002710,AGT0000308,2026-01-12 19:16:35,WHATSAPP,DEV00253,Asia/Kolkata,2026-01-13 02:30:52,7.238055557012558
SES0002711,AGT0000385,2026-08-02 16:11:11,FIELD,DEV01262,UTC,2026-08-02 23:20:55,7.162222221493721
SES0002712,AGT0000365,2026-04-24 05:36:59,FIELD,DEV00392,UTC,2026-04-24 10:02:30,4.425277780741453
SES0002713,AGT0000357,2026-02-20 08:09:03,VOICE,DEV01471,Asia/Kolkata,2026-02-20 14:53:13,6.736111108213663
SES0002714,AGT0000933,2026-07-09 18:06:14,FIELD,DEV00450,UTC,2026-07-09 19:41:03,1.5802777782082558
SES0002715,AGT0000093,2026-03-25 04:48:07,FIELD,DEV01139,UTC,2026-03-25 09:23:00,4.581388883292675
SES0002716,AGT0000269,2026-01-20 02:06:28,WHATSAPP,DEV00093,UTC,2026-01-20 09:06:16,6.996666669845581
SES0002717,AGT0000846,2026-05-14 08:02:12,WHATSAPP,DEV00111,Asia/Kolkata,2026-05-14 12:39:36,4.6233333349227905
SES0002718,AGT0000808,2026-04-14 20:37:22,WHATSAPP,DEV00747,Asia/Kolkata,2026-04-15 02:43:45,6.10638889297843
SES0002719,AGT0000119,2026-04-01 05:48:50,WHATSAPP,DEV00237,UTC,2026-04-01 08:57:26,3.143333327025175
SES0002720,AGT0000528,2026-04-22 13:02:42,SMS,DEV01344,UTC,2026-04-22 14:39:11,1.6080555617809296
SES0002721,AGT0000686,2026-07-06 10:59:08,VOICE,DEV00326,UTC,2026-07-06 17:22:02,6.381666664034128
SES0002722,AGT0000106,2026-02-18 03:12:47,SMS,DEV01374,UTC,2026-02-18 08:45:58,5.553055554628372
SES0002723,AGT0000525,2026-05-23 23:57:19,FIELD,DEV00017,Asia/Kolkata,2026-05-24 02:15:35,2.3044444508850574
SES0002724,AGT0000792,2026-04-13 23:07:51,FIELD,DEV00779,UTC,2026-04-14 07:41:51,8.566666670143604
SES0002725,AGT0000759,2026-06-15 19:20:03,SMS,DEV01458,UTC,2026-06-16 03:32:10,8.201944436877966
SES0002726,AGT0000314,2026-07-27 19:35:37,FIELD,DEV00197,UTC,2026-07-27 22:35:01,2.990000009536743
SES0002727,AGT0000076,2026-06-06 04:50:15,SMS,DEV01019,Asia/Kolkata,2026-06-06 09:24:09,4.564999993890524
SES0002728,AGT0000444,2026-04-24 08:23:58,VOICE,DEV00871,Asia/Kolkata,2026-04-24 17:03:31,8.659166660159826
SES0002729,AGT0000183,2026-03-22 06:52:03,SMS,DEV01065,UTC,2026-03-22 15:45:04,8.883611116558313
SES0002730,AGT0000105,2026-01-13 13:58:27,WHATSAPP,DEV00294,UTC,2026-01-13 14:33:08,0.5780555605888367
SES0002731,AGT0000286,2026-06-07 15:33:35,VOICE,DEV01092,Asia/Kolkata,2026-06-07 20:21:33,4.799444440752268
SES0002732,AGT0000791,2026-07-13 10:50:23,FIELD,DEV00122,UTC,2026-07-13 13:51:05,3.0116666704416275
SES0002733,AGT0000183,2026-05-10 01:15:22,SMS,DEV00174,UTC,2026-05-10 07:12:29,5.951944436877966
SES0002734,AGT0000503,2026-01-03 07:31:20,SMS,DEV00402,Asia/Kolkata,2026-01-03 13:53:42,6.372777778655291
SES0002735,AGT0000321,2026-03-20 03:39:49,WHATSAPP,DEV01482,Asia/Kolkata,2026-03-20 10:31:12,6.85638889297843
SES0002736,AGT0000946,2026-04-17 09:59:54,FIELD,DEV00259,Asia/Kolkata,2026-04-17 10:55:15,0.922499991953373
SES0002737,AGT0000129,2026-04-15 19:29:31,VOICE,DEV01095,UTC,2026-04-15 21:22:41,1.886111106723547
SES0002738,AGT0000747,2026-04-07 21:17:30,FIELD,DEV00638,Asia/Kolkata,2026-04-07 23:18:41,2.01972221955657
SES0002739,AGT0000690,2026-04-02 08:14:56,FIELD,DEV00921,Asia/Kolkata,2026-04-02 10:58:41,2.7291666716337204
SES0002740,AGT0000899,2026-05-10 08:07:20,SMS,DEV00295,Asia/Kolkata,2026-05-10 18:01:23,9.900833331048489
SES0002741,AGT0000749,2026-05-30 13:48:51,WHATSAPP,DEV01295,Asia/Kolkata,2026-05-30 15:25:02,1.6030555553734303
SES0002742,AGT0000349,2026-07-03 13:02:45,FIELD,DEV00824,Asia/Kolkata,2026-07-03 13:37:28,0.5786111019551754
SES0002743,AGT0000635,2026-08-07 14:28:08,VOICE,DEV01382,UTC,2026-08-07 20:16:55,5.8130555637180805
SES0002744,AGT0000611,2026-01-14 02:25:18,VOICE,DEV00848,UTC,2026-01-14 11:40:46,9.257777776569128
SES0002745,AGT0000635,2026-03-10 19:21:02,WHATSAPP,DEV00650,UTC,2026-03-11 00:48:00,5.449444446712732
SES0002746,AGT0000564,2026-07-21 08:08:45,FIELD,DEV00708,Asia/Kolkata,2026-07-21 16:48:30,8.662500008940697
SES0002747,AGT0000022,2026-05-21 19:10:34,FIELD,DEV00503,Asia/Kolkata,2026-05-22 03:06:33,7.933055553585291
SES0002748,AGT0000618,2026-08-06 17:20:58,SMS,DEV00511,UTC,2026-08-07 02:14:43,8.89583333954215
SES0002749,AGT0000794,2026-05-16 16:33:04,SMS,DEV01407,Asia/Kolkata,2026-05-17 01:40:08,9.117777775973082
SES0002750,AGT0000698,2026-07-26 18:02:05,FIELD,DEV00122,Asia/Kolkata,2026-07-27 01:08:12,7.101944446563721
SES0002751,AGT0000755,2026-02-02 09:36:12,VOICE,DEV01286,Asia/Kolkata,2026-02-02 16:39:41,7.058055549860001
SES0002752,AGT0000293,2026-02-02 18:14:56,VOICE,DEV01135,Asia/Kolkata,2026-02-03 00:42:37,6.461388889700174
SES0002753,AGT0000454,2026-07-08 13:23:04,SMS,DEV00428,Asia/Kolkata,2026-07-08 22:50:54,9.463888887315989
SES0002754,AGT0000637,2026-03-16 06:22:34,WHATSAPP,DEV00945,Asia/Kolkata,2026-03-16 16:06:17,9.72861110419035
SES0002755,AGT0000128,2026-06-23 21:35:32,FIELD,DEV00118,UTC,2026-06-24 06:40:27,9.081944447010756
SES0002756,AGT0000686,2026-04-25 19:05:48,SMS,DEV00482,Asia/Kolkata,2026-04-25 23:43:39,4.630833338946104
SES0002757,AGT0000357,2026-07-17 16:55:07,WHATSAPP,DEV00487,UTC,2026-07-17 17:50:44,0.9269444458186626
SES0002758,AGT0000424,2026-06-07 13:11:17,FIELD,DEV00896,Asia/Kolkata,2026-06-07 23:10:30,9.986944444477558
SES0002759,AGT0000392,2026-02-28 05:33:11,SMS,DEV01083,Asia/Kolkata,2026-02-28 08:55:23,3.3700000047683716
SES0002760,AGT0000707,2026-07-26 15:11:48,WHATSAPP,DEV00818,Asia/Kolkata,2026-07-26 23:43:11,8.52305556088686
SES0002761,AGT0000090,2026-01-25 12:25:51,WHATSAPP,DEV00910,Asia/Kolkata,2026-01-25 16:17:51,3.8666666708886623
SES0002762,AGT0000521,2026-03-16 07:16:25,VOICE,DEV00069,UTC,2026-03-16 14:04:21,6.7988888919353485
SES0002763,AGT0000490,2026-04-20 16:19:26,FIELD,DEV00305,UTC,2026-04-20 17:02:12,0.7127777673304081
SES0002764,AGT0000768,2026-05-04 22:08:21,VOICE,DEV00066,Asia/Kolkata,2026-05-05 01:51:19,3.7161111049354076
SES0002765,AGT0000133,2026-02-13 14:46:12,VOICE,DEV01023,Asia/Kolkata,2026-02-13 17:06:42,2.3416666723787785
SES0002766,AGT0000549,2026-06-08 20:27:34,WHATSAPP,DEV00863,Asia/Kolkata,2026-06-09 00:53:02,4.424444440752268
SES0002767,AGT0000896,2026-08-06 06:49:11,FIELD,DEV00846,UTC,2026-08-06 08:46:57,1.9627777710556984
SES0002768,AGT0000087,2026-05-17 08:42:49,FIELD,DEV00878,UTC,2026-05-17 14:54:01,6.186666671186686
SES0002769,AGT0000507,2026-07-14 11:27:33,WHATSAPP,DEV01341,Asia/Kolkata,2026-07-14 13:24:13,1.9444444365799427
SES0002770,AGT0000134,2026-07-24 13:08:50,SMS,DEV00621,UTC,2026-07-24 17:43:59,4.585833325982094
SES0002771,AGT0000353,2026-06-19 02:31:53,WHATSAPP,DEV00877,Asia/Kolkata,2026-06-19 09:02:59,6.518333327025175
SES0002772,AGT0000261,2026-05-04 21:24:59,VOICE,DEV00321,Asia/Kolkata,2026-05-05 03:59:41,6.5783333368599415
SES0002773,AGT0000816,2026-04-05 13:09:10,WHATSAPP,DEV01385,Asia/Kolkata,2026-04-05 21:16:40,8.12500000745058
SES0002774,AGT0000924,2026-01-15 09:08:24,VOICE,DEV00193,Asia/Kolkata,2026-01-15 17:16:08,8.128888886421919
SES0002775,AGT0000970,2026-06-13 16:30:56,VOICE,DEV00146,Asia/Kolkata,2026-06-13 18:24:30,1.8927777707576752
SES0002776,AGT0000559,2026-05-09 00:46:04,SMS,DEV00767,Asia/Kolkata,2026-05-09 06:31:43,5.7608333341777325
SES0002777,AGT0000351,2026-05-23 22:43:46,WHATSAPP,DEV00310,UTC,2026-05-24 01:02:48,2.317222226411104
SES0002778,AGT0000435,2026-03-26 03:33:21,VOICE,DEV00126,UTC,2026-03-26 10:07:18,6.565833326429129
SES0002779,AGT0000613,2026-05-05 02:18:04,FIELD,DEV01223,Asia/Kolkata,2026-05-05 06:01:53,3.7302777729928493
SES0002780,AGT0000605,2026-05-16 08:25:22,VOICE,DEV00889,Asia/Kolkata,2026-05-16 17:43:55,9.30916666612029
SES0002781,AGT0000620,2026-01-08 19:23:53,VOICE,DEV01192,Asia/Kolkata,2026-01-08 22:36:58,3.218055546283722
SES0002782,AGT0000786,2026-01-29 10:02:29,SMS,DEV01124,Asia/Kolkata,2026-01-29 16:59:29,6.949999999254942
SES0002783,AGT0000518,2026-03-08 15:26:12,FIELD,DEV01466,Asia/Kolkata,2026-03-09 00:37:10,9.182777781039476
SES0002784,AGT0000726,2026-01-30 21:13:12,VOICE,DEV01185,UTC,2026-01-31 00:31:35,3.306388881057501
SES0002785,AGT0000501,2026-05-21 13:33:44,WHATSAPP,DEV00854,Asia/Kolkata,2026-05-21 21:13:24,7.661111108958721
SES0002786,AGT0000447,2026-05-13 23:28:16,SMS,DEV00002,Asia/Kolkata,2026-05-14 03:42:28,4.236666675657034
SES0002787,AGT0000587,2026-01-21 18:46:36,FIELD,DEV01326,Asia/Kolkata,2026-01-22 01:58:57,7.205833330750465
SES0002788,AGT0000779,2026-01-10 16:28:38,SMS,DEV00401,Asia/Kolkata,2026-01-11 00:47:46,8.318888884037733
SES0002789,AGT0000178,2026-05-08 07:36:40,FIELD,DEV00491,Asia/Kolkata,2026-05-08 15:22:25,7.762499995529652
SES0002790,AGT0000784,2026-01-29 16:29:48,SMS,DEV00562,Asia/Kolkata,2026-01-29 18:12:23,1.7097222246229649
SES0002791,AGT0000193,2026-08-04 17:45:17,WHATSAPP,DEV00442,Asia/Kolkata,2026-08-04 20:03:50,2.309166669845581
SES0002792,AGT0000216,2026-04-02 11:32:05,FIELD,DEV00858,Asia/Kolkata,2026-04-02 20:08:31,8.607222229242325
SES0002793,AGT0000733,2026-01-10 20:08:30,VOICE,DEV00427,UTC,2026-01-11 00:40:07,4.5269444435834885
SES0002794,AGT0000720,2026-02-07 07:37:43,VOICE,DEV01384,UTC,2026-02-07 08:28:34,0.8475000075995922
SES0002795,AGT0000613,2026-04-11 10:30:49,FIELD,DEV00878,UTC,2026-04-11 20:00:04,9.487499993294477
SES0002796,AGT0000642,2026-03-30 14:30:36,VOICE,DEV00318,UTC,2026-03-30 16:14:31,1.7319444492459297
SES0002797,AGT0000117,2026-02-08 00:26:19,VOICE,DEV01248,Asia/Kolkata,2026-02-08 07:04:21,6.633888892829418
SES0002798,AGT0000809,2026-01-12 19:54:44,WHATSAPP,DEV00668,Asia/Kolkata,2026-01-13 05:54:20,9.993333332240582
SES0002799,AGT0000798,2026-02-01 01:50:09,WHATSAPP,DEV00373,UTC,2026-02-01 07:05:18,5.252499997615814
SES0002800,AGT0000580,2026-03-22 20:47:35,FIELD,DEV00649,UTC,2026-03-22 21:51:40,1.0680555514991283
SES0002801,AGT0000143,2026-03-15 16:30:41,VOICE,DEV00278,UTC,2026-03-16 02:08:49,9.635555550456047
SES0002802,AGT0000936,2026-05-29 08:31:21,WHATSAPP,DEV00376,UTC,2026-05-29 14:54:30,6.385833341628313
SES0002803,AGT0000219,2026-03-01 21:02:09,WHATSAPP,DEV01186,Asia/Kolkata,2026-03-01 23:29:52,2.4619444459676743
SES0002804,AGT0000372,2026-06-01 03:56:19,FIELD,DEV01360,UTC,2026-06-01 06:39:28,2.7191666588187218
SES0002805,AGT0000931,2026-03-16 06:12:27,SMS,DEV01381,UTC,2026-03-16 14:47:19,8.58111110329628
SES0002806,AGT0000593,2026-01-17 02:12:41,WHATSAPP,DEV00667,UTC,2026-01-17 07:45:04,5.539722226560116
SES0002807,AGT0000697,2026-07-14 08:18:29,WHATSAPP,DEV00819,Asia/Kolkata,2026-07-14 16:22:49,8.072222225368023
SES0002808,AGT0000227,2026-04-17 18:42:16,FIELD,DEV01235,UTC,2026-04-17 20:57:35,2.2552777715027332
SES0002809,AGT0000882,2026-06-05 17:58:13,WHATSAPP,DEV00890,UTC,2026-06-05 20:16:09,2.2988888807594776
SES0002810,AGT0000606,2026-05-06 19:16:49,VOICE,DEV00485,Asia/Kolkata,2026-05-07 04:10:11,8.889444451779127
SES0002811,AGT0000962,2026-03-06 08:40:11,FIELD,DEV01116,Asia/Kolkata,2026-03-06 18:27:56,9.795833330601454
SES0002812,AGT0000421,2026-02-17 23:55:45,FIELD,DEV01406,UTC,2026-02-18 00:34:47,0.6505555473268032
SES0002813,AGT0000421,2026-04-09 12:20:39,SMS,DEV01116,UTC,2026-04-09 18:44:15,6.393333334475756
SES0002814,AGT0000324,2026-02-07 07:43:16,SMS,DEV00322,Asia/Kolkata,2026-02-07 13:16:27,5.553055554628372
SES0002815,AGT0000382,2026-07-26 12:17:25,FIELD,DEV01183,UTC,2026-07-26 18:12:15,5.9138888865709305
SES0002816,AGT0000429,2026-07-29 11:43:01,FIELD,DEV00913,UTC,2026-07-29 18:24:28,6.690833330154419
SES0002817,AGT0000321,2026-04-16 08:55:10,FIELD,DEV00716,UTC,2026-04-16 16:00:42,7.092222221195698
SES0002818,AGT0000966,2026-05-31 11:45:49,VOICE,DEV00860,UTC,2026-05-31 20:37:50,8.866944450885057
SES0002819,AGT0000211,2026-01-28 13:59:39,SMS,DEV01062,UTC,2026-01-28 17:42:37,3.7161111049354076
SES0002820,AGT0000488,2026-06-12 10:13:23,VOICE,DEV01039,UTC,2026-06-12 16:23:06,6.161944437772036
SES0002821,AGT0000650,2026-03-22 16:25:22,WHATSAPP,DEV00786,UTC,2026-03-22 21:34:59,5.160277772694826
SES0002822,AGT0000670,2026-07-13 22:03:54,FIELD,DEV01482,UTC,2026-07-14 00:51:59,2.801388882100582
SES0002823,AGT0000613,2026-07-05 12:45:12,VOICE,DEV00625,Asia/Kolkata,2026-07-05 14:18:57,1.5624999962747097
SES0002824,AGT0000934,2026-06-18 14:15:50,VOICE,DEV00387,Asia/Kolkata,2026-06-18 21:17:37,7.029722213745117
SES0002825,AGT0000308,2026-07-01 21:03:41,VOICE,DEV00907,UTC,2026-07-02 02:16:39,5.216111104935408
SES0002826,AGT0000994,2026-03-09 23:57:13,FIELD,DEV01315,UTC,2026-03-10 07:00:07,7.048333335667849
SES0002827,AGT0000227,2026-03-30 10:37:24,VOICE,DEV00883,UTC,2026-03-30 16:08:03,5.510833326727152
SES0002828,AGT0000045,2026-04-18 15:25:15,WHATSAPP,DEV00769,UTC,2026-04-18 22:42:55,7.294444441795349
SES0002829,AGT0000363,2026-05-21 20:04:17,FIELD,DEV01139,Asia/Kolkata,2026-05-22 05:53:23,9.818333331495523
SES0002830,AGT0000733,2026-08-06 09:07:50,FIELD,DEV01462,UTC,2026-08-06 13:34:48,4.449444450438023
SES0002831,AGT0000511,2026-01-07 11:34:47,VOICE,DEV00688,Asia/Kolkata,2026-01-07 12:34:00,0.9869444444775581
SES0002832,AGT0000366,2026-08-03 23:59:44,FIELD,DEV01354,Asia/Kolkata,2026-08-04 05:00:39,5.015277776867151
SES0002833,AGT0000409,2026-07-27 04:38:53,FIELD,DEV00122,UTC,2026-07-27 09:34:35,4.928333334624767
SES0002834,AGT0000351,2026-02-21 16:28:00,FIELD,DEV01081,UTC,2026-02-22 00:42:58,8.24944444745779
SES0002835,AGT0000193,2026-03-03 02:23:40,VOICE,DEV00984,Asia/Kolkata,2026-03-03 06:47:04,4.390000004321337
SES0002836,AGT0000126,2026-03-12 13:37:20,FIELD,DEV00990,Asia/Kolkata,2026-03-12 16:59:35,3.370833333581686
SES0002837,AGT0000223,2026-06-17 05:16:04,FIELD,DEV00504,UTC,2026-06-17 09:33:29,4.290277775377035
SES0002838,AGT0000095,2026-01-06 06:06:14,WHATSAPP,DEV00537,UTC,2026-01-06 06:54:00,0.7961111180484295
SES0002839,AGT0000562,2026-01-29 13:40:06,WHATSAPP,DEV00026,Asia/Kolkata,2026-01-29 19:06:12,5.434999991208315
SES0002840,AGT0000653,2026-02-13 13:43:49,VOICE,DEV01283,UTC,2026-02-13 17:59:53,4.2677777744829655
SES0002841,AGT0000221,2026-05-28 00:32:07,FIELD,DEV01422,Asia/Kolkata,2026-05-28 05:40:09,5.133888881653547
SES0002842,AGT0000719,2026-03-02 14:42:16,FIELD,DEV00554,UTC,2026-03-02 19:38:00,4.928888887166977
SES0002843,AGT0000887,2026-02-09 20:40:29,FIELD,DEV00203,UTC,2026-02-09 23:09:22,2.481388885527849
SES0002844,AGT0000664,2026-05-21 14:45:02,FIELD,DEV00695,Asia/Kolkata,2026-05-21 19:04:48,4.329444441944361
SES0002845,AGT0000458,2026-03-25 23:04:11,VOICE,DEV00503,Asia/Kolkata,2026-03-26 05:07:55,6.062222220003605
SES0002846,AGT0000318,2026-05-15 09:50:31,FIELD,DEV01371,UTC,2026-05-15 14:19:36,4.484722215682268
SES0002847,AGT0000664,2026-03-14 15:25:27,VOICE,DEV00633,UTC,2026-03-14 18:49:32,3.401388891041279
SES0002848,AGT0000934,2026-01-14 09:42:40,WHATSAPP,DEV00556,Asia/Kolkata,2026-01-14 13:40:21,3.9613888934254646
SES0002849,AGT0000409,2026-07-27 00:39:14,FIELD,DEV01498,Asia/Kolkata,2026-07-27 03:35:11,2.932500008493662
SES0002850,AGT0000755,2026-04-15 00:13:39,WHATSAPP,DEV00464,Asia/Kolkata,2026-04-15 09:43:47,9.50222222507
SES0002851,AGT0000287,2026-03-20 20:14:47,WHATSAPP,DEV00588,Asia/Kolkata,2026-03-21 01:37:44,5.382500007748604
SES0002852,AGT0000535,2026-06-20 17:37:48,FIELD,DEV01369,Asia/Kolkata,2026-06-20 21:45:53,4.134722225368023
SES0002853,AGT0000035,2026-06-02 22:52:47,VOICE,DEV01350,UTC,2026-06-03 01:48:16,2.9247222281992435
SES0002854,AGT0000967,2026-01-09 13:47:34,FIELD,DEV01261,Asia/Kolkata,2026-01-09 20:19:25,6.530833337455988
SES0002855,AGT0000319,2026-03-16 00:30:25,SMS,DEV00069,Asia/Kolkata,2026-03-16 02:14:41,1.7377777732908726
SES0002856,AGT0000391,2026-01-26 15:08:58,FIELD,DEV00147,UTC,2026-01-27 00:01:27,8.874722220003605
SES0002857,AGT0000140,2026-05-13 19:49:26,SMS,DEV00962,UTC,2026-05-14 05:21:50,9.53999999910593
SES0002858,AGT0000159,2026-03-19 18:51:34,VOICE,DEV01475,UTC,2026-03-19 23:54:58,5.056666664779186
SES0002859,AGT0000670,2026-05-19 03:55:51,WHATSAPP,DEV00082,Asia/Kolkata,2026-05-19 09:43:29,5.7938888892531395
SES0002860,AGT0000023,2026-07-12 02:31:21,VOICE,DEV00745,Asia/Kolkata,2026-07-12 08:05:53,5.575555555522442
SES0002861,AGT0000709,2026-06-15 10:52:14,FIELD,DEV01003,Asia/Kolkata,2026-06-15 12:37:48,1.7594444453716278
SES0002862,AGT0000861,2026-07-18 09:19:35,SMS,DEV01283,Asia/Kolkata,2026-07-18 14:37:27,5.297777786850929
SES0002863,AGT0000388,2026-05-18 20:59:25,SMS,DEV01050,Asia/Kolkata,2026-05-19 06:41:50,9.706944443285465
SES0002864,AGT0000175,2026-08-06 23:14:05,FIELD,DEV01047,Asia/Kolkata,2026-08-07 06:17:25,7.055555552244186
SES0002865,AGT0000897,2026-05-01 00:14:16,FIELD,DEV01301,UTC,2026-05-01 04:06:34,3.8716666661202908
SES0002866,AGT0000006,2026-03-24 14:12:54,VOICE,DEV01469,Asia/Kolkata,2026-03-24 16:30:49,2.2986111156642437
SES0002867,AGT0000988,2026-03-14 03:11:23,WHATSAPP,DEV01004,Asia/Kolkata,2026-03-14 09:29:23,6.300000004470348
SES0002868,AGT0000740,2026-06-01 20:41:42,SMS,DEV00086,UTC,2026-06-02 05:10:43,8.483611106872559
SES0002869,AGT0000745,2026-08-04 06:09:40,FIELD,DEV00936,UTC,2026-08-04 11:16:22,5.111666668206453
SES0002870,AGT0000788,2026-02-02 12:34:08,SMS,DEV01424,UTC,2026-02-02 19:26:01,6.864722225815058
SES0002871,AGT0000508,2026-07-15 06:50:07,VOICE,DEV01091,Asia/Kolkata,2026-07-15 12:58:46,6.14416666701436
SES0002872,AGT0000056,2026-05-08 11:15:13,SMS,DEV00465,UTC,2026-05-08 16:28:30,5.221388887614012
SES0002873,AGT0000931,2026-04-12 10:20:03,WHATSAPP,DEV00166,Asia/Kolkata,2026-04-12 18:28:23,8.138888888061047
SES0002874,AGT0000491,2026-03-03 21:51:24,FIELD,DEV00304,Asia/Kolkata,2026-03-03 23:20:27,1.4841666631400585
SES0002875,AGT0000516,2026-07-04 20:12:21,FIELD,DEV00712,Asia/Kolkata,2026-07-05 04:07:41,7.922222211956978
SES0002876,AGT0000307,2026-05-12 19:22:38,FIELD,DEV00434,UTC,2026-05-12 21:26:48,2.069444451481104
SES0002877,AGT0000670,2026-08-01 01:23:49,WHATSAPP,DEV00693,UTC,2026-08-01 05:55:07,4.521666660904884
SES0002878,AGT0000656,2026-07-04 01:11:29,FIELD,DEV01202,UTC,2026-07-04 05:12:33,4.017777778208256
SES0002879,AGT0000948,2026-03-28 12:22:50,SMS,DEV00801,UTC,2026-03-28 13:12:13,0.8230555504560471
SES0002880,AGT0000542,2026-02-23 07:43:25,WHATSAPP,DEV00313,Asia/Kolkata,2026-02-23 09:33:47,1.8394444361329079
SES0002881,AGT0000832,2026-04-12 22:18:17,WHATSAPP,DEV00927,Asia/Kolkata,2026-04-13 00:12:53,1.9100000001490116
SES0002882,AGT0000623,2026-07-12 01:46:11,SMS,DEV00130,Asia/Kolkata,2026-07-12 04:00:55,2.245555557310581
SES0002883,AGT0000659,2026-07-11 11:07:25,VOICE,DEV01008,UTC,2026-07-11 19:02:45,7.922222223132849
SES0002884,AGT0000388,2026-04-03 17:38:17,WHATSAPP,DEV01124,Asia/Kolkata,2026-04-04 01:51:04,8.213055554777384
SES0002885,AGT0000927,2026-02-12 01:32:46,SMS,DEV01308,UTC,2026-02-12 06:09:29,4.611944451928139
SES0002886,AGT0000907,2026-02-12 07:34:42,SMS,DEV00504,Asia/Kolkata,2026-02-12 12:05:30,4.513333328068256
SES0002887,AGT0000012,2026-08-08 14:14:23,WHATSAPP,DEV00600,UTC,2026-08-08 23:56:45,9.70611111447215
SES0002888,AGT0000759,2026-02-19 10:26:28,VOICE,DEV00770,Asia/Kolkata,2026-02-19 18:48:40,8.370000008493662
SES0002889,AGT0000571,2026-04-16 18:55:55,SMS,DEV00492,UTC,2026-04-17 04:03:27,9.1255555562675
SES0002890,AGT0000593,2026-02-06 19:15:30,FIELD,DEV00132,UTC,2026-02-06 23:09:23,3.8980555571615696
SES0002891,AGT0000564,2026-04-18 00:54:00,VOICE,DEV00529,UTC,2026-04-18 02:02:43,1.1452777795493603
SES0002892,AGT0000674,2026-07-01 13:43:44,FIELD,DEV00755,Asia/Kolkata,2026-07-01 19:41:26,5.961666662245989
SES0002893,AGT0000372,2026-06-02 02:20:44,WHATSAPP,DEV01116,UTC,2026-06-02 08:04:36,5.731111116707325
SES0002894,AGT0000436,2026-07-30 02:55:18,VOICE,DEV01049,UTC,2026-07-30 07:39:52,4.742777779698372
